基金代码,基金名称,基金类型,数据源,数据点数,年化收益率 (%),年化波动率 (%),夏普比率,贝塔系数,最大回撤 (%),管理费 (%),处理耗时,筛选状态,失败原因,综合评分
006605,嘉实消费精选股票C,股票型,pingzhongdata,740,-5.16,21.89,-0.37,0.56,-45.64,1.5,4.68,未通过,年化收益率 (-5.16%) < 5.0% / 夏普比率 (-0.37) < 0.4,
006671,广发消费升级股票,股票型,pingzhongdata,740,-2.28,20.35,-0.26,0.55,-41.43,1.5,4.7,未通过,年化收益率 (-2.28%) < 5.0% / 夏普比率 (-0.26) < 0.4,
006675,宝盈品牌消费股票A,股票型,pingzhongdata,740,1.0,17.39,-0.12,0.36,-20.89,1.5,5.05,未通过,年化收益率 (1.0%) < 5.0% / 夏普比率 (-0.12) < 0.4,
006676,宝盈品牌消费股票C,股票型,pingzhongdata,740,0.43,17.4,-0.15,0.37,-21.18,1.5,5.26,未通过,年化收益率 (0.43%) < 5.0% / 夏普比率 (-0.15) < 0.4,
006692,金信消费升级股票A,股票型,pingzhongdata,740,-3.55,22.14,-0.3,0.58,-37.73,1.5,4.8,未通过,年化收益率 (-3.55%) < 5.0% / 夏普比率 (-0.3) < 0.4,
006693,金信消费升级股票C,股票型,pingzhongdata,740,-4.27,22.13,-0.33,0.58,-38.46,1.5,4.34,未通过,年化收益率 (-4.27%) < 5.0% / 夏普比率 (-0.33) < 0.4,
006751,富国互联科技股票A,股票型,pingzhongdata,740,13.08,28.37,0.36,1.09,-39.58,1.5,6.12,未通过,波动率 (28.37%) > 25.0% / 夏普比率 (0.36) < 0.4,
006781,汇丰晋信港股通精选股票,股票型,pingzhongdata,740,15.32,27.62,0.45,0.78,-41.59,1.5,4.99,未通过,波动率 (27.62%) > 25.0%,
006803,嘉实互通精选股票,股票型,pingzhongdata,740,9.5,26.15,0.25,1.19,-50.67,1.5,5.65,未通过,波动率 (26.15%) > 25.0% / 夏普比率 (0.25) < 0.4,
006868,华夏科技成长股票,股票型,pingzhongdata,740,2.95,22.64,-0.0,1.03,-41.62,1.5,4.78,未通过,年化收益率 (2.95%) < 5.0% / 夏普比率 (-0.0) < 0.4,
006923,前海开源沪港深非周期股票A,股票型,pingzhongdata,740,17.65,25.62,0.57,0.81,-31.83,1.5,5.25,未通过,波动率 (25.62%) > 25.0%,
006924,前海开源沪港深非周期股票C,股票型,pingzhongdata,740,17.37,25.62,0.56,0.81,-31.89,1.5,4.8,未通过,波动率 (25.62%) > 25.0%,
006926,长城量化精选股票A,股票型,pingzhongdata,740,-13.21,26.85,-0.6,0.62,-51.19,1.5,4.95,未通过,年化收益率 (-13.21%) < 5.0% / 波动率 (26.85%) > 25.0% / 夏普比率 (-0.6) < 0.4,
006981,中金新医药股票A,股票型,pingzhongdata,740,3.91,22.67,0.04,0.79,-36.24,1.5,5.4,未通过,年化收益率 (3.91%) < 5.0% / 夏普比率 (0.04) < 0.4,
007005,中金新医药股票C,股票型,pingzhongdata,740,3.48,22.67,0.02,0.79,-36.67,1.5,4.89,未通过,年化收益率 (3.48%) < 5.0% / 夏普比率 (0.02) < 0.4,
007130,中庚小盘价值股票,股票型,pingzhongdata,740,9.28,23.31,0.27,0.96,-34.88,1.5,5.73,未通过,夏普比率 (0.27) < 0.4,
007133,嘉实长青竞争优势股票A,股票型,pingzhongdata,740,-1.89,25.04,-0.2,1.13,-50.71,1.5,5.3,未通过,年化收益率 (-1.89%) < 5.0% / 波动率 (25.04%) > 25.0% / 夏普比率 (-0.2) < 0.4,
007134,嘉实长青竞争优势股票C,股票型,pingzhongdata,740,-2.4,25.03,-0.22,1.13,-51.2,1.5,5.77,未通过,年化收益率 (-2.4%) < 5.0% / 波动率 (25.03%) > 25.0% / 夏普比率 (-0.22) < 0.4,
007137,鹏扬元合量化大盘A,股票型,pingzhongdata,740,-1.19,22.9,-0.18,0.83,-36.59,1.5,8.25,未通过,年化收益率 (-1.19%) < 5.0% / 夏普比率 (-0.18) < 0.4,
007138,鹏扬元合量化大盘C,股票型,pingzhongdata,740,-1.98,22.89,-0.22,0.83,-37.08,1.5,5.67,未通过,年化收益率 (-1.98%) < 5.0% / 夏普比率 (-0.22) < 0.4,
007287,合煦智远消费主题股票发起式A,股票型,pingzhongdata,740,2.68,16.16,-0.02,0.53,-22.19,1.5,4.68,未通过,年化收益率 (2.68%) < 5.0% / 夏普比率 (-0.02) < 0.4,
007288,合煦智远消费主题股票发起式C,股票型,pingzhongdata,740,2.14,16.16,-0.05,0.53,-22.82,1.5,4.94,未通过,年化收益率 (2.14%) < 5.0% / 夏普比率 (-0.05) < 0.4,
007354,创金合信港股通量化股票A,股票型,pingzhongdata,740,16.28,21.97,0.6,0.49,-28.7,1.5,5.48,未通过,,
007357,创金合信港股通量化股票C,股票型,pingzhongdata,740,15.31,21.97,0.56,0.49,-29.27,1.5,5.99,未通过,,
007388,摩根研究驱动股票A,股票型,pingzhongdata,740,3.97,17.66,0.05,0.7,-28.83,1.5,10.73,未通过,年化收益率 (3.97%) < 5.0% / 夏普比率 (0.05) < 0.4,
007389,摩根研究驱动股票C,股票型,pingzhongdata,740,3.11,17.66,0.01,0.7,-29.24,1.5,5.44,未通过,年化收益率 (3.11%) < 5.0% / 夏普比率 (0.01) < 0.4,
007470,博道叁佰智航股票A,股票型,pingzhongdata,740,2.69,17.37,-0.02,0.64,-30.35,1.5,4.9,未通过,年化收益率 (2.69%) < 5.0% / 夏普比率 (-0.02) < 0.4,
007471,博道叁佰智航股票C,股票型,pingzhongdata,740,2.2,17.41,-0.05,0.64,-30.86,1.5,5.12,未通过,年化收益率 (2.2%) < 5.0% / 夏普比率 (-0.05) < 0.4,
007479,光大保德信量化股票C,股票型,pingzhongdata,595,8.35,23.11,0.23,0.05,-40.06,1.5,64.04,未通过,夏普比率 (0.23) < 0.4,
007512,工银沪港深股票C,股票型,pingzhongdata,740,11.67,23.99,0.36,0.59,-38.65,1.5,5.23,未通过,夏普比率 (0.36) < 0.4,
007523,汇添富内需增长股票A,股票型,pingzhongdata,740,-0.26,17.3,-0.19,0.52,-30.64,1.5,6.34,未通过,年化收益率 (-0.26%) < 5.0% / 夏普比率 (-0.19) < 0.4,
007524,汇添富内需增长股票C,股票型,pingzhongdata,740,-0.88,17.31,-0.22,0.52,-31.05,1.5,4.67,未通过,年化收益率 (-0.88%) < 5.0% / 夏普比率 (-0.22) < 0.4,
007548,易方达ESG责任投资股票,股票型,pingzhongdata,740,3.68,20.64,0.03,0.52,-26.69,1.5,5.12,未通过,年化收益率 (3.68%) < 5.0% / 夏普比率 (0.03) < 0.4,
007586,华泰保兴多策略,股票型,pingzhongdata,740,-2.24,18.67,-0.28,0.79,-33.71,1.5,5.22,未通过,年化收益率 (-2.24%) < 5.0% / 夏普比率 (-0.28) < 0.4,
007590,华宝绿色领先股票,股票型,pingzhongdata,740,0.56,23.38,-0.1,0.99,-41.46,1.5,5.09,未通过,年化收益率 (0.56%) < 5.0% / 夏普比率 (-0.1) < 0.4,
007674,工银产业升级股票A,股票型,pingzhongdata,740,5.76,29.92,0.09,0.73,-44.51,1.5,5.39,未通过,波动率 (29.92%) > 25.0% / 夏普比率 (0.09) < 0.4,
007675,工银产业升级股票C,股票型,pingzhongdata,740,5.05,29.91,0.07,0.73,-45.11,1.5,4.74,未通过,波动率 (29.91%) > 25.0% / 夏普比率 (0.07) < 0.4,
007685,华商电子行业量化股票发起式A,股票型,pingzhongdata,740,16.68,30.27,0.45,1.35,-38.19,1.5,5.35,未通过,波动率 (30.27%) > 25.0%,
007750,广发优势增长股票,股票型,pingzhongdata,740,-7.68,22.79,-0.47,0.9,-48.42,1.5,5.01,未通过,年化收益率 (-7.68%) < 5.0% / 夏普比率 (-0.47) < 0.4,
007831,博道伍佰智航股票A,股票型,pingzhongdata,740,6.3,23.44,0.14,0.87,-42.86,1.5,4.66,未通过,夏普比率 (0.14) < 0.4,
007832,博道伍佰智航股票C,股票型,pingzhongdata,740,5.85,23.52,0.12,0.87,-43.21,1.5,4.9,未通过,夏普比率 (0.12) < 0.4,
007853,华商计算机行业量化股票发起式A,股票型,pingzhongdata,740,13.62,34.35,0.31,1.35,-50.4,1.5,5.75,未通过,波动率 (34.35%) > 25.0% / 夏普比率 (0.31) < 0.4,
007903,长城量化小盘股票A,股票型,pingzhongdata,740,4.02,20.1,0.05,0.7,-32.72,1.5,5.27,未通过,年化收益率 (4.02%) < 5.0% / 夏普比率 (0.05) < 0.4,
007950,招商量化精选股票C,股票型,pingzhongdata,740,21.62,21.78,0.86,0.88,-26.16,1.5,4.45,未通过,,
007965,民生加银品质消费股票A,股票型,pingzhongdata,741,-4.08,20.46,-0.35,0.16,-38.9,1.5,5.12,未通过,年化收益率 (-4.08%) < 5.0% / 夏普比率 (-0.35) < 0.4,
007966,民生加银品质消费股票C,股票型,pingzhongdata,741,-4.39,20.46,-0.36,0.16,-39.3,1.5,5.19,未通过,年化收益率 (-4.39%) < 5.0% / 夏普比率 (-0.36) < 0.4,
008009,华商高端装备制造股票A,股票型,pingzhongdata,740,15.5,25.41,0.49,1.16,-36.44,1.5,4.58,未通过,波动率 (25.41%) > 25.0%,
008075,招商核心优选股票A,股票型,pingzhongdata,740,-3.12,16.86,-0.36,0.57,-35.41,1.5,20.21,未通过,年化收益率 (-3.12%) < 5.0% / 夏普比率 (-0.36) < 0.4,
008076,招商核心优选股票C,股票型,pingzhongdata,740,-3.92,16.86,-0.41,0.57,-36.26,1.5,4.76,未通过,年化收益率 (-3.92%) < 5.0% / 夏普比率 (-0.41) < 0.4,
008084,海富通先进制造股票C,股票型,pingzhongdata,740,3.52,38.53,0.01,1.49,-56.09,1.5,4.8,未通过,年化收益率 (3.52%) < 5.0% / 波动率 (38.53%) > 25.0% / 夏普比率 (0.01) < 0.4,
008085,海富通先进制造股票A,股票型,pingzhongdata,740,3.95,38.54,0.02,1.49,-55.98,1.5,4.3,未通过,年化收益率 (3.95%) < 5.0% / 波动率 (38.54%) > 25.0% / 夏普比率 (0.02) < 0.4,
008107,华商医药医疗行业股票,股票型,pingzhongdata,740,8.69,23.59,0.24,0.79,-31.73,1.5,5.61,未通过,夏普比率 (0.24) < 0.4,
008128,湘财长源股票型A,股票型,pingzhongdata,740,4.47,24.6,0.06,1.01,-44.07,1.5,6.23,未通过,年化收益率 (4.47%) < 5.0% / 夏普比率 (0.06) < 0.4,
008129,湘财长源股票型C,股票型,pingzhongdata,740,3.94,24.6,0.04,1.01,-44.29,1.5,5.66,未通过,年化收益率 (3.94%) < 5.0% / 夏普比率 (0.04) < 0.4,
008134,鹏华优选价值股票A,股票型,pingzhongdata,740,13.25,16.01,0.64,0.45,-23.01,1.5,4.83,未通过,,
008166,工银消费股票A,股票型,pingzhongdata,740,4.78,20.88,0.09,0.59,-28.42,1.5,4.71,未通过,年化收益率 (4.78%) < 5.0% / 夏普比率 (0.09) < 0.4,
008167,工银消费股票C,股票型,pingzhongdata,740,3.88,20.88,0.04,0.58,-29.27,1.5,4.34,未通过,年化收益率 (3.88%) < 5.0% / 夏普比率 (0.04) < 0.4,
008177,建信高股息主题股票,股票型,pingzhongdata,740,0.23,21.21,-0.13,0.81,-35.14,1.5,4.18,未通过,年化收益率 (0.23%) < 5.0% / 夏普比率 (-0.13) < 0.4,
008234,光大消费主题股票A,股票型,pingzhongdata,740,-7.41,20.69,-0.5,0.69,-47.12,1.5,6.01,未通过,年化收益率 (-7.41%) < 5.0% / 夏普比率 (-0.5) < 0.4,
008261,招商研究优选股票A,股票型,pingzhongdata,740,20.42,18.54,0.94,0.63,-20.52,1.5,8.94,未通过,,
008262,招商研究优选股票C,股票型,pingzhongdata,740,19.43,18.54,0.89,0.63,-20.9,1.5,4.21,未通过,,
008264,南方ESG股票A,股票型,pingzhongdata,740,5.85,18.02,0.16,0.75,-32.3,1.5,4.62,未通过,夏普比率 (0.16) < 0.4,
008265,南方ESG股票C,股票型,pingzhongdata,740,5.3,18.05,0.13,0.76,-32.84,1.5,4.75,未通过,夏普比率 (0.13) < 0.4,
008283,易方达金融行业股票发起式A,股票型,pingzhongdata,740,14.4,20.25,0.56,0.47,-24.87,1.5,4.7,未通过,,
008286,易方达研究精选股票,股票型,pingzhongdata,740,-6.75,20.91,-0.47,0.79,-45.37,1.5,4.37,未通过,年化收益率 (-6.75%) < 5.0% / 夏普比率 (-0.47) < 0.4,
008294,朱雀企业优胜A,股票型,pingzhongdata,740,4.86,20.66,0.09,0.89,-37.08,1.5,13.95,未通过,年化收益率 (4.86%) < 5.0% / 夏普比率 (0.09) < 0.4,
008295,朱雀企业优胜C,股票型,pingzhongdata,740,4.0,20.66,0.05,0.89,-37.89,1.5,12.75,未通过,年化收益率 (4.0%) < 5.0% / 夏普比率 (0.05) < 0.4,
008303,宝盈龙头优选股票A,股票型,pingzhongdata,740,11.35,15.36,0.54,0.3,-17.12,1.5,4.11,未通过,,
008304,宝盈龙头优选股票C,股票型,pingzhongdata,740,10.49,15.36,0.49,0.3,-17.18,1.5,4.05,未通过,,
008314,摩根慧选成长股票A,股票型,pingzhongdata,740,12.17,20.07,0.46,0.81,-24.53,1.5,4.02,未通过,,
008315,摩根慧选成长股票C,股票型,pingzhongdata,740,11.25,20.07,0.41,0.81,-25.31,1.5,4.2,未通过,,
008382,融通产业趋势股票,股票型,pingzhongdata,740,7.04,28.39,0.14,0.95,-43.37,1.5,11.0,未通过,波动率 (28.39%) > 25.0% / 夏普比率 (0.14) < 0.4,
008412,长盛竞争优势A,股票型,pingzhongdata,740,5.14,20.51,0.1,0.65,-39.4,1.5,3.83,未通过,夏普比率 (0.1) < 0.4,
008413,长盛竞争优势C,股票型,pingzhongdata,740,4.27,20.52,0.06,0.65,-39.7,1.5,63.56,未通过,年化收益率 (4.27%) < 5.0% / 夏普比率 (0.06) < 0.4,
008445,融通产业趋势先锋股票,股票型,pingzhongdata,740,2.03,19.24,-0.05,0.72,-28.18,1.5,4.76,未通过,年化收益率 (2.03%) < 5.0% / 夏普比率 (-0.05) < 0.4,
008537,兴银研究精选股票A,股票型,pingzhongdata,740,3.03,20.12,0.0,0.9,-31.4,1.5,5.01,未通过,年化收益率 (3.03%) < 5.0% / 夏普比率 (0.0) < 0.4,
008538,兴银研究精选股票C,股票型,pingzhongdata,740,2.5,20.12,-0.02,0.9,-32.05,1.5,20.38,未通过,年化收益率 (2.5%) < 5.0% / 夏普比率 (-0.02) < 0.4,
008618,永赢医药健康A,股票型,pingzhongdata,740,5.47,26.63,0.09,0.88,-38.62,1.5,3.94,未通过,波动率 (26.63%) > 25.0% / 夏普比率 (0.09) < 0.4,
008619,永赢医药健康C,股票型,pingzhongdata,740,5.25,26.64,0.08,0.88,-38.92,1.5,12.28,未通过,波动率 (26.64%) > 25.0% / 夏普比率 (0.08) < 0.4,
008736,南方高股息股票A,股票型,pingzhongdata,740,4.07,14.19,0.08,0.31,-16.28,1.5,8.96,未通过,年化收益率 (4.07%) < 5.0% / 夏普比率 (0.08) < 0.4,
008737,南方高股息股票C,股票型,pingzhongdata,740,3.22,14.2,0.02,0.31,-16.75,1.5,4.14,未通过,年化收益率 (3.22%) < 5.0% / 夏普比率 (0.02) < 0.4,
008854,南方内需增长两年股票A,股票型,pingzhongdata,740,3.14,16.82,0.01,0.67,-29.98,1.5,5.99,未通过,年化收益率 (3.14%) < 5.0% / 夏普比率 (0.01) < 0.4,
008855,南方内需增长两年股票C,股票型,pingzhongdata,740,2.51,16.82,-0.03,0.67,-30.53,1.5,4.98,未通过,年化收益率 (2.51%) < 5.0% / 夏普比率 (-0.03) < 0.4,
008860,民生加银龙头优选股票A,股票型,pingzhongdata,741,-3.17,15.05,-0.41,0.07,-33.85,1.5,4.66,未通过,年化收益率 (-3.17%) < 5.0% / 夏普比率 (-0.41) < 0.4,
008871,大成睿裕六月持有股票A,股票型,pingzhongdata,740,11.79,14.82,0.59,0.55,-18.21,1.5,4.28,未通过,,
008872,大成睿裕六月持有股票C,股票型,pingzhongdata,740,11.1,14.82,0.55,0.55,-18.67,1.5,5.18,未通过,,
008923,建信医疗健康行业股票A,股票型,pingzhongdata,740,19.73,25.54,0.66,0.83,-27.2,1.5,6.09,未通过,波动率 (25.54%) > 25.0%,
008924,建信医疗健康行业股票C,股票型,pingzhongdata,740,19.25,25.53,0.64,0.83,-27.5,1.5,4.42,未通过,波动率 (25.53%) > 25.0%,
008934,大成科技消费股票A,股票型,pingzhongdata,740,2.29,22.58,-0.03,1.03,-35.14,1.5,4.71,未通过,年化收益率 (2.29%) < 5.0% / 夏普比率 (-0.03) < 0.4,
008935,大成科技消费股票C,股票型,pingzhongdata,740,1.45,22.57,-0.07,1.02,-35.9,1.5,5.37,未通过,年化收益率 (1.45%) < 5.0% / 夏普比率 (-0.07) < 0.4,
008958,嘉实回报精选股票,股票型,pingzhongdata,740,-3.31,18.16,-0.35,0.6,-35.4,1.5,5.03,未通过,年化收益率 (-3.31%) < 5.0% / 夏普比率 (-0.35) < 0.4,
009017,银华港股通精选股票发起式A,股票型,pingzhongdata,740,8.69,23.41,0.24,0.56,-33.79,1.5,4.44,未通过,夏普比率 (0.24) < 0.4,
009043,九泰久信量化股票,股票型,pingzhongdata,740,-4.72,20.98,-0.37,0.86,-38.63,1.5,4.11,未通过,年化收益率 (-4.72%) < 5.0% / 夏普比率 (-0.37) < 0.4,
009069,大成睿鑫股票A,股票型,pingzhongdata,740,12.25,14.34,0.64,0.5,-15.06,1.5,4.32,未通过,,
009070,大成睿鑫股票C,股票型,pingzhongdata,740,11.8,14.34,0.61,0.5,-15.37,1.5,4.38,未通过,,
009106,嘉合同顺智选股票A,股票型,pingzhongdata,740,2.37,15.17,-0.04,0.59,-20.95,1.5,4.8,未通过,年化收益率 (2.37%) < 5.0% / 夏普比率 (-0.04) < 0.4,
009107,嘉合同顺智选股票C,股票型,pingzhongdata,740,1.84,15.16,-0.08,0.59,-21.58,1.5,19.93,未通过,年化收益率 (1.84%) < 5.0% / 夏普比率 (-0.08) < 0.4,
009126,嘉实基础产业优选股票A,股票型,pingzhongdata,740,13.14,21.88,0.46,0.64,-33.45,1.5,4.4,未通过,,
009127,嘉实基础产业优选股票C,股票型,pingzhongdata,740,12.47,21.88,0.43,0.64,-33.81,1.5,5.43,未通过,,
009147,建信新能源行业股票A,股票型,pingzhongdata,740,-7.65,25.6,-0.42,1.11,-51.45,1.5,5.84,未通过,年化收益率 (-7.65%) < 5.0% / 波动率 (25.6%) > 25.0% / 夏普比率 (-0.42) < 0.4,
009162,富国医药成长30股票A,股票型,pingzhongdata,740,13.27,29.35,0.35,0.9,-35.2,1.5,5.84,未通过,波动率 (29.35%) > 25.0% / 夏普比率 (0.35) < 0.4,
009163,广发医疗保健股票C,股票型,pingzhongdata,740,-0.74,23.57,-0.16,0.78,-42.57,1.5,3.99,未通过,年化收益率 (-0.74%) < 5.0% / 夏普比率 (-0.16) < 0.4,
009240,泰康蓝筹优势一年持有股票,股票型,pingzhongdata,740,1.7,17.27,-0.08,0.44,-32.39,1.5,4.36,未通过,年化收益率 (1.7%) < 5.0% / 夏普比率 (-0.08) < 0.4,
009265,易方达消费精选股票,股票型,pingzhongdata,740,3.59,20.95,0.03,0.57,-33.32,1.5,4.32,未通过,年化收益率 (3.59%) < 5.0% / 夏普比率 (0.03) < 0.4,
009341,易方达均衡成长股票,股票型,pingzhongdata,740,9.31,20.91,0.3,0.96,-37.18,1.5,3.87,未通过,夏普比率 (0.3) < 0.4,
009379,中银成长优选股票A,股票型,pingzhongdata,740,1.62,24.03,-0.06,1.1,-42.8,1.5,4.91,未通过,年化收益率 (1.62%) < 5.0% / 夏普比率 (-0.06) < 0.4,
009398,华富成长企业精选股票A,股票型,pingzhongdata,740,4.48,26.14,0.06,1.19,-44.51,1.5,5.17,未通过,年化收益率 (4.48%) < 5.0% / 波动率 (26.14%) > 25.0% / 夏普比率 (0.06) < 0.4,
009414,中银大健康股票A,股票型,pingzhongdata,740,23.48,29.94,0.68,0.93,-33.29,1.5,10.08,未通过,波动率 (29.94%) > 25.0%,
009476,建信食品饮料行业股票A,股票型,pingzhongdata,740,-10.34,22.95,-0.58,0.57,-43.4,1.5,17.82,未通过,年化收益率 (-10.34%) < 5.0% / 夏普比率 (-0.58) < 0.4,
009491,宝盈创新驱动股票A,股票型,pingzhongdata,740,20.07,32.69,0.52,1.36,-36.52,1.5,4.26,未通过,波动率 (32.69%) > 25.0%,
009492,宝盈创新驱动股票C,股票型,pingzhongdata,740,19.45,32.69,0.5,1.36,-36.72,1.5,9.65,未通过,波动率 (32.69%) > 25.0%,
009537,太平行业优选股票A,股票型,pingzhongdata,740,17.78,39.34,0.38,1.44,-49.12,1.5,5.64,未通过,波动率 (39.34%) > 25.0% / 夏普比率 (0.38) < 0.4,
009538,太平行业优选股票C,股票型,pingzhongdata,740,17.17,39.34,0.36,1.44,-49.29,1.5,3.83,未通过,波动率 (39.34%) > 25.0% / 夏普比率 (0.36) < 0.4,
009550,汇添富开放视野中国优势六个月持有股票A,股票型,pingzhongdata,740,1.21,14.62,-0.12,0.55,-30.8,1.5,17.04,未通过,年化收益率 (1.21%) < 5.0% / 夏普比率 (-0.12) < 0.4,
009551,汇添富开放视野中国优势六个月持有股票C,股票型,pingzhongdata,740,0.37,14.62,-0.18,0.55,-31.36,1.5,4.26,未通过,年化收益率 (0.37%) < 5.0% / 夏普比率 (-0.18) < 0.4,
009557,申万菱信创业板量化精选股票A,股票型,pingzhongdata,740,13.78,27.5,0.39,1.21,-42.56,1.5,4.7,未通过,波动率 (27.5%) > 25.0% / 夏普比率 (0.39) < 0.4,
009601,招商科技动力3个月滚动持有股票A,股票型,pingzhongdata,740,33.37,25.03,1.21,0.8,-19.76,1.5,5.32,未通过,波动率 (25.03%) > 25.0%,
009602,招商科技动力3个月滚动持有股票C,股票型,pingzhongdata,740,32.28,25.03,1.17,0.8,-19.83,1.5,4.0,未通过,波动率 (25.03%) > 25.0%,
009658,汇丰晋信中小盘低波动策略股票A,股票型,pingzhongdata,740,-3.83,16.94,-0.4,0.61,-33.74,1.5,5.8,未通过,年化收益率 (-3.83%) < 5.0% / 夏普比率 (-0.4) < 0.4,
009775,汇丰晋信中小盘低波动策略股票C,股票型,pingzhongdata,740,-4.62,16.94,-0.45,0.61,-34.23,1.5,4.61,未通过,年化收益率 (-4.62%) < 5.0% / 夏普比率 (-0.45) < 0.4,
009794,太平智选一年定开股票,股票型,pingzhongdata,740,1.17,22.04,-0.08,1.01,-39.77,1.5,5.16,未通过,年化收益率 (1.17%) < 5.0% / 夏普比率 (-0.08) < 0.4,
009805,国泰医药健康股票A,股票型,pingzhongdata,740,5.09,25.63,0.08,0.88,-40.92,1.5,5.24,未通过,波动率 (25.63%) > 25.0% / 夏普比率 (0.08) < 0.4,
009852,银华品质消费股票A,股票型,pingzhongdata,740,2.3,21.95,-0.03,0.61,-37.32,1.5,5.2,未通过,年化收益率 (2.3%) < 5.0% / 夏普比率 (-0.03) < 0.4,
009863,富国创新趋势股票A,股票型,pingzhongdata,740,8.0,22.69,0.22,0.97,-34.82,1.5,4.17,未通过,夏普比率 (0.22) < 0.4,
009864,招商景气优选股票A,股票型,pingzhongdata,740,0.58,18.16,-0.13,0.53,-36.64,1.5,5.02,未通过,年化收益率 (0.58%) < 5.0% / 夏普比率 (-0.13) < 0.4,
009865,招商景气优选股票C,股票型,pingzhongdata,740,-0.24,18.16,-0.18,0.53,-37.63,1.5,5.56,未通过,年化收益率 (-0.24%) < 5.0% / 夏普比率 (-0.18) < 0.4,
009874,九泰久睿量化股票A,股票型,pingzhongdata,740,-5.61,21.98,-0.39,0.89,-38.46,1.5,5.71,未通过,年化收益率 (-5.61%) < 5.0% / 夏普比率 (-0.39) < 0.4,
009875,天弘甄选食品饮料股票A,股票型,pingzhongdata,740,-6.12,20.14,-0.45,0.5,-39.69,1.5,4.76,未通过,年化收益率 (-6.12%) < 5.0% / 夏普比率 (-0.45) < 0.4,
009876,天弘甄选食品饮料股票C,股票型,pingzhongdata,740,-6.32,20.14,-0.46,0.5,-39.89,1.5,5.14,未通过,年化收益率 (-6.32%) < 5.0% / 夏普比率 (-0.46) < 0.4,
009877,中银内核驱动股票A,股票型,pingzhongdata,740,0.79,22.85,-0.1,0.78,-41.81,1.5,5.41,未通过,年化收益率 (0.79%) < 5.0% / 夏普比率 (-0.1) < 0.4,
009891,融通产业趋势臻选股票A,股票型,pingzhongdata,740,23.66,32.4,0.64,1.19,-44.44,1.5,8.44,未通过,波动率 (32.4%) > 25.0%,
009896,广发港股通成长精选股票A,股票型,pingzhongdata,740,9.15,28.15,0.22,0.74,-36.42,1.5,5.21,未通过,波动率 (28.15%) > 25.0% / 夏普比率 (0.22) < 0.4,
009897,广发港股通成长精选股票C,股票型,pingzhongdata,740,8.68,28.14,0.2,0.74,-36.67,1.5,6.06,未通过,波动率 (28.14%) > 25.0% / 夏普比率 (0.2) < 0.4,
009898,民生加银医药健康股票A,股票型,pingzhongdata,741,-0.64,27.23,-0.13,0.14,-47.61,1.5,4.96,未通过,年化收益率 (-0.64%) < 5.0% / 波动率 (27.23%) > 25.0% / 夏普比率 (-0.13) < 0.4,
009899,上银内需增长股票A,股票型,pingzhongdata,740,7.82,17.79,0.27,0.55,-27.98,1.5,4.36,未通过,夏普比率 (0.27) < 0.4,
009954,北信瑞丰优选成长,股票型,pingzhongdata,740,-9.91,26.61,-0.49,0.69,-50.91,1.5,4.23,未通过,年化收益率 (-9.91%) < 5.0% / 波动率 (26.61%) > 25.0% / 夏普比率 (-0.49) < 0.4,
009988,信澳蓝筹精选股票A,股票型,pingzhongdata,740,-7.74,17.96,-0.6,0.53,-41.11,1.5,5.32,未通过,年化收益率 (-7.74%) < 5.0% / 夏普比率 (-0.6) < 0.4,
010003,景顺长城电子信息产业股票A,股票型,pingzhongdata,740,19.01,31.04,0.52,1.35,-40.21,1.5,6.86,未通过,波动率 (31.04%) > 25.0%,
010004,景顺长城电子信息产业股票C,股票型,pingzhongdata,740,18.54,31.03,0.5,1.35,-40.4,1.5,5.9,未通过,波动率 (31.03%) > 25.0%,
010010,国投瑞银港股通6个月定开股票,股票型,pingzhongdata,740,15.28,20.95,0.59,0.43,-25.59,1.5,5.71,未通过,,
010013,易方达信息行业精选股票A,股票型,pingzhongdata,740,26.95,28.85,0.83,1.22,-41.28,1.5,5.38,未通过,波动率 (28.85%) > 25.0%,
010024,广发沪港深新起点股票C,股票型,pingzhongdata,740,21.52,21.7,0.85,0.47,-17.3,1.5,5.54,未通过,,
010112,广发研究精选股票A,股票型,pingzhongdata,740,-8.31,21.19,-0.53,0.87,-42.77,1.5,7.18,未通过,年化收益率 (-8.31%) < 5.0% / 夏普比率 (-0.53) < 0.4,
010113,广发研究精选股票C,股票型,pingzhongdata,740,-8.69,21.19,-0.55,0.87,-43.08,1.5,5.11,未通过,年化收益率 (-8.69%) < 5.0% / 夏普比率 (-0.55) < 0.4,
010120,九泰久福量化股票A,股票型,pingzhongdata,740,0.98,20.74,-0.1,0.88,-36.51,1.5,5.39,未通过,年化收益率 (0.98%) < 5.0% / 夏普比率 (-0.1) < 0.4,
010121,九泰久福量化股票C,股票型,pingzhongdata,740,0.46,20.74,-0.12,0.88,-37.13,1.5,4.88,未通过,年化收益率 (0.46%) < 5.0% / 夏普比率 (-0.12) < 0.4,
010128,宝盈发展新动能股票A,股票型,pingzhongdata,740,5.32,19.46,0.12,0.62,-29.4,1.5,6.29,未通过,夏普比率 (0.12) < 0.4,
010129,宝盈发展新动能股票C,股票型,pingzhongdata,740,4.61,19.47,0.08,0.62,-29.88,1.5,5.33,未通过,年化收益率 (4.61%) < 5.0% / 夏普比率 (0.08) < 0.4,
